id,name,role,notes
1,Ana García,Dev,"Fix login bug before release. urgent. urgent. ERROR reported by QA."
2,Liam O'Connor,DevOps,"Deploy pipeline updated; tested on staging. warning: check config drift."
3,Sofia Martínez,QA,"Found regression in payment module. urgent follow-up. WARNING logged."
4,Noah Smith,SRE,"Server memory spike observed at 03:14 UTC. error repeated twice. error."
5,Isabella Rossi,PM,"Client requested feature: export CSV and JSON. Not urgent."
6,Mateo Fernández,Dev,"Refactor auth service; add tests. Mateo pending review. urgent."
7,Emma Johnson,Designer,"New assets in /resources; update icon set. no errors reported."
8,Oliver Brown,Dev,"Bug: null pointer on user profile page. ERROR occurred during testing."
9,Valentina López,QA,"Test cases for edge inputs missing. urgent needs triage. urgent."
10,Lucas Silva,DevOps,"Backup completed; verify integrity. warning: slow disk I/O."
11,Mia Davis,Support,"User reported lost data after sync. urgent escalation requested."
12,Ethan Wilson,Dev,"Optimize DB queries; heavy cost on reports. error on query plan."
13,Camila Pérez,PM,"Schedule retrospective for Friday. Sofia mentioned blocker."
14,James Miller,Dev,"Add feature flag for new homepage. Mateo to validate feature."
15,Lucía Gómez,QA,"Edge case: accent characters breaking parser. ERROR in encoding."
16,Henry Clark,SRE,"Disk I/O high on node-7; investigate. warning: possible failure."
17,Santiago Ruiz,Dev,"Implement caching layer; benchmark results pending. urgent."
18,Amelia Turner,Designer,"Color accessibility fixes requested. no issues."
19,Mateusz Kowalski,Dev,"Localization strings added for PL and ES. WARNING from translators."
20,Zoe Patel,Support,"Customer cannot login; reset flow failing. error noted. urgent."
